track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
98680,Yale Women's Slavic Chorus,Teflen Kate,110,International,training,low
98681,Yale Women's Slavic Chorus,Nje Pa Pogrebu Bubachonik,110,International,training,low
98701,Vitamin Pets,Fried Eggs,88,Rock,training,high
98770,RoccoW,Weeklybeats 2014 #5 -I've Got Nothing,113,Electronic,training,high
98838,Moonove,intense,279,Electronic,training,high
99041,The Polish Ambassador,Optimus Primal,273,Electronic,training,high
99135,Pontic Firebird,Yietierre,299,Electronic,training,high
99214,Julian Winter,Broad Boardwalk,159,Experimental,training,medium
99260,Distemper,Happy end,297,Rock,training,high
99261,RoccoW,Weeklybeats 2014 #7 - Freaking Viking,138,Electronic,training,high
99274,Vilezlo,AutoTuning,291,Experimental,training,medium
99311,Ample Mammal,The Atmosphere,372,Electronic,training,high
99313,Ample Mammal,Florida Slowdown,317,Electronic,training,high
99345,Still Pluto,Bitter Pill (feat Vosmoy),237,Rock,training,high
99361,Svitanya,Szerelem,118,International,training,low
99362,Svitanya,Vet Me The,101,International,training,low
99363,Svitanya,Kaval Sviri,123,International,training,low
99364,Svitanya,Pismo Ti E Doshlo,165,International,training,medium
99368,Yasna New York Bulgarian Women's Voices Choir,Yana Ide,87,International,training,low
99369,Yasna New York Bulgarian Women's Voices Choir,Ima Neme,117,International,training,low
99370,Yasna New York Bulgarian Women's Voices Choir,Dilmano Dilbero,91,International,training,low
99371,Yasna New York Bulgarian Women's Voices Choir,Poleguala e Tudora,178,International,training,low
99372,Yasna New York Bulgarian Women's Voices Choir,Malo Selo,95,International,training,low
99373,Yasna New York Bulgarian Women's Voices Choir,Izgrela e Mesechinka,121,International,training,low
99374,Yasna New York Bulgarian Women's Voices Choir,Tri Bjulbjula,152,International,training,low
99375,Yasna New York Bulgarian Women's Voices Choir,Bve Petruriki,75,International,training,low
99389,Ukrainian Village Voices,Oj Che Je Che Nema,64,International,training,low
99390,Ukrainian Village Voices,Oj Jerusalem,136,International,training,low
99391,Ukrainian Village Voices,Oj Na Richke,88,International,training,low
99392,Ukrainian Village Voices,Rody Bozhe Zhyto,125,International,training,low
99393,Ukrainian Village Voices,Ponad Sadom,149,International,training,high
99394,Ukrainian Village Voices,Letila Zozulia,107,International,training,medium
99395,Ukrainian Village Voices,Nasha Khata,172,International,training,high
99411,Pampers,Guts,176,Rock,training,high
99419,Pampers,Sack Attack,212,Rock,training,high
99436,Atlantic Thrills,Almost Anything,198,Rock,training,high
99437,Atlantic Thrills,Day at the Beach,145,Rock,training,high
99438,Atlantic Thrills,Drugs In It,137,Rock,training,high
99439,Atlantic Thrills,Light Shines,182,Rock,training,high
99440,Atlantic Thrills,Holy Mountain,178,Rock,training,high
99441,Atlantic Thrills,Acid Rain,208,Rock,training,high
99442,Atlantic Thrills,Bed Bugs,164,Rock,training,high
99501,Deadly Combo,Break Bread (Ninety-Four Drums of Death Mixx),257,Hip-Hop,training,high
99703,eden,HEAVEN,301,Electronic,training,high
99704,eden,HEAVEN_VERSION,484,Electronic,training,high
99707,eden,NO HEAVEN,370,Electronic,training,high
100478,LOWdown,So On and Yo!,146,Hip-Hop,training,medium
100479,LOWdown,The LOWdown (Treacherous),187,Hip-Hop,training,medium
100480,LOWdown,Lyrikil Tranzportashun,281,Hip-Hop,training,high
100497,RoccoW,Weeklybeats 2014 #9 - This Little Piggy Danced,166,Electronic,training,high
100522,Rhanee,Catch The Sun,206,Electronic,validation,high
100535,Small Colin,Back From Århus,110,Electronic,training,high
100536,Small Colin,Mono Crash,296,Electronic,training,high
100544,Megatone,Electron,200,Electronic,training,high
100549,Megatone,Mindframe,204,Electronic,training,high
100550,Megatone,Beyond The Universe (Transcendance),184,Electronic,training,high
100552,Megatone,First Space Voyage,192,Electronic,training,high
100745,RoccoW,Weeklybeats 2014 #10 - Trap'd in A DS,125,Electronic,training,high
100799,Margina,Child Was a Born,209,Rock,training,high
100802,Margina,U vatru,301,Rock,training,high
100835,Nick Otheen,little scary movie,134,Electronic,training,high
100949,DJ Def Chad,The Rebel Youth,226,Hip-Hop,training,medium
100958,DJ Def Chad,The Remedy,231,Hip-Hop,training,high
100959,DJ Def Chad,Shawntae,268,Hip-Hop,training,high
100972,Dyman,In Progress,143,Electronic,training,high
100973,Dyman,Dark Side,162,Electronic,training,high
100975,Dyman,Sewage,177,Electronic,training,high
100976,Dyman,Kill The Flesh,173,Electronic,training,high
101111,La Sabrosa Sabrosura,Nena,231,International,training,high
101112,La Sabrosa Sabrosura,Peligro,185,International,training,medium
101116,La Sabrosa Sabrosura,Este Sol,202,International,training,high
101118,La Sabrosa Sabrosura,El Sonidero de Amor,230,International,training,high
101119,La Sabrosa Sabrosura,Papaya,202,International,training,high
101864,Reier,Steppen wolf,365,Experimental,training,medium
101868,Reier,Cube,382,Experimental,training,medium
101873,Reier,By whom the bell tolls,522,Experimental,training,medium
101893,Reier,Pulsar,411,Experimental,training,high
102092,Third Mind Movement,Dirty Children,460,Experimental,training,medium
102112,Alexei Borisov and Anton Mobin,Abstract Resume,433,Experimental,validation,low
102114,Alexei Borisov and Anton Mobin,Sound Mind,561,Experimental,validation,low
102195,Eidetic Seeing,Deep Falafel Prophet,491,Rock,training,high
103600,RoccoW,Weeklybeats  2014 #12 - xyce xyce Baby,94,Electronic,training,high
103800,DJ Def Chad,Game,296,Hip-Hop,training,medium
103808,DJ Def Chad,Hand Outz (Instrumental),181,Hip-Hop,training,medium
104008,Lille,Days without sun,262,Folk,training,medium
104009,Lille,I am a tree,172,Folk,training,medium
104010,Lille,Winter,194,Folk,training,high
104062,Etcetera Music,Kernel Panic,202,Rock,training,high
104063,Etcetera Music,Shoegazing Ants,212,Rock,training,high
104064,Boogarins,Avalanche,256,Pop,training,medium
104065,Boogarins,Despreocupar,199,Pop,training,low
104066,Boogarins,Hoje Aprendi de Verdade,324,Pop,training,low
104067,Boogarins,Refazendo,207,Pop,training,medium
104068,Boogarins,Infinu,322,Pop,training,medium
104086,Carsick Cars,The Best VPN So Far,298,Rock,training,high
104227,The Marty Kings,Bom Bom Bom,139,Rock,validation,high
104276,SKGB,Ghost-Ride The Unicorn,286,Electronic,training,high
104277,SKGB,Adventures In Godzilladelph,320,Electronic,training,high
104278,SKGB,You Already Know,285,Electronic,training,high
104279,SKGB,The Snake Charma of Fishtown,400,Electronic,training,high
104282,Beatoven,Electrogalactic Cunt,204,Electronic,training,high
104283,Beatoven,Wanna See My Spaceship,231,Electronic,training,high
104284,Beatoven,Strawberry Milkway,245,Electronic,training,high
104356,Mark Fosson,Chillicothe,192,Folk,training,low
104357,Mark Fosson,Softer Place To Fall,177,Folk,training,medium
104625,Anne-F Jacques,no load,230,Experimental,training,low
104668,BIG BUG,Undone,350,Rock,validation,high
104724,Noise Problems Selections,No Habla Catalan Studio,472,Experimental,training,medium
104725,Noise Problems Selections,Thollem McDonas,201,Experimental,training,low
104779,Unthunk,Humus,293,Pop,validation,medium
104780,Unthunk,Your Body Is A Temple,265,Pop,validation,medium
105022,Infinite Plastic Internal,"Crossroads of ""Great Games""",141,Experimental,training,low
105119,Sonic Avenues,Lost and Found,226,Rock,training,high
105142,Waste Disposal Machine feat. Sci Fi Industries,Tabula Rasa,202,Rock,training,high
105145,Mikroben Krieg,Sleepwalkers (remixed by Waste Disposal Machine),340,Rock,training,high
105196,Lindsay Clark,Children,200,Folk,training,medium
105408,Egg Nebula,Magical Forest,185,Electronic,training,high
105411,Egg Nebula,Dark Matter,364,Electronic,training,high
105412,Egg Nebula,La Vérité,176,Electronic,training,high
105413,Egg Nebula,The Jumblist,193,Electronic,training,high
105414,Egg Nebula,Vulve,318,Electronic,training,high
105443,M.O.B. Stars,Man Up,250,Hip-Hop,training,medium
105450,Deadly Combo,Favorite Addiction (Featuring Joaquin Evans),214,Hip-Hop,training,medium
105451,CM aka Creative,Hard Habit,447,Hip-Hop,training,medium
105662,Gilo,Intro,86,Electronic,training,high
105664,Gilo,Unity,205,Electronic,training,high
105670,Gilo,Back to a Simpler Time,286,Electronic,training,high
105671,Gilo,Lei#4,279,Electronic,training,high
105672,Gilo,Na Flor da Pele,230,Electronic,training,high
105673,Gilo feat. As Metralhadoras,Inside Voices,254,Electronic,training,high
105674,Gilo,Outro,274,Electronic,training,high
105682,intouch,Heaven In Your Mouth,266,Rock,training,high
105683,Clipping,Intro,100,Hip-Hop,training,high
105685,Clipping,Interview with Marty McSorley,506,Hip-Hop,training,high
105712,Sam Moss,Reel,227,Folk,training,medium
105713,Sam Moss,Ocean,272,Folk,training,medium
105714,Sam Moss,Working On a Building,196,Folk,training,low
105715,Sam Moss,Neighbors,161,Folk,training,low
105716,Sam Moss,Beast,145,Folk,training,low
105717,Sam Moss,Hammer,192,Folk,training,medium
105718,Sam Moss,Wildwood Flower,175,Folk,training,medium
105719,Gatherer,Amoeba Miasma Void,137,Experimental,training,low
105720,Gatherer,Extension,412,Experimental,training,high
105722,Gatherer,Speed Thievery,390,Experimental,training,low
105824,All Urban Outfield,Lurkers,184,Hip-Hop,training,high
105825,All Urban Outfield,Beta,153,Hip-Hop,training,high
105826,All Urban Outfield,Foods That Start With Q (Feat. Fat Arm & Shark Dentures),264,Hip-Hop,training,high
105827,All Urban Outfield,Watch The Road Bub,200,Hip-Hop,training,high
105887,Leif Vollebek,Cairo Blues,280,Folk,training,low
105890,Leif Vollebek,Photographer Friend,218,Folk,training,low
105912,Split Single,Searches,276,Rock,training,high
105914,Matt Sowell,Cold Steel,263,Folk,training,medium
105915,Matt Sowell,Deadman's Rag,222,Folk,training,low
105916,Matt Sowell,Raga,232,Folk,training,low
105917,Matt Sowell,Hoppin' On A Leg,191,Folk,training,low
105918,Matt Sowell,A Long Walk,325,Folk,training,medium
105919,Matt Sowell,Ticonderoga,350,Folk,training,low
105920,Matt Sowell,North Wind Blowing,385,Folk,training,medium
106274,Night Rally,South Pacific Pt. II,212,Rock,training,high
106277,Night Rally,A Birthday Party,298,Rock,training,high
106339,Julie Byrne,Marmalade,261,Folk,training,low
106342,Julie Byrne,Holiday,150,Folk,training,medium
106343,Julie Byrne,Melting Grid,224,Folk,training,low
106456,Titan,freedom,225,Folk,training,low
106457,Titan,l arrivee,202,Folk,training,low
106458,Titan,surprise,115,Folk,training,medium
106463,Dinosaur Jugnot,Sorry I am a bad boy,103,Rock,training,high
106465,Dinosaur Jugnot,Live,150,Rock,training,high
106502,Fabian Measures,Hanami (花見),176,Instrumental,training,high
106522,Wilted Woman,$ecret terror,212,Experimental,training,medium
106562,Apache Tomcat,By Request,129,Rock,training,high
106563,Apache Tomcat,Nothing On But The Radio,170,Rock,training,high
106564,Apache Tomcat,Victoria's Son,193,Rock,training,high
106566,Apache Tomcat,Mouse Trap,142,Rock,training,high
106567,Apache Tomcat,Tube Top Language,136,Rock,training,high
106568,Apache Tomcat,2PM Wake UP Call,122,Rock,training,high
106569,Apache Tomcat,Stormy Moods Orchestra,237,Rock,training,high
106570,Apache Tomcat,Texas Ostrich Farm,160,Rock,training,high
106571,Apache Tomcat,Scubba Adventure,294,Rock,training,high
106937,Meaner Pencil,Prairie Kids,375,Folk,training,medium
106948,pHoaming Edison,Medieval Duck Mollases,125,Rock,validation,high
106951,pHoaming Edison,Delusion 6,360,Rock,validation,high
106952,pHoaming Edison,Toad Listen,112,Rock,validation,high
106953,Mutilation Rites,Black Pyramid,466,Rock,training,high
106954,Mutilation Rites,Exhaling Or Breathing In,342,Rock,training,high
106955,Mutilation Rites,Contaminate,311,Rock,training,high
106956,Mutilation Rites,Suffer The Children,365,Rock,training,high
107020,Alaclair Ensemble,3 POINT,150,Hip-Hop,training,high
107021,Alaclair Ensemble,FASTLANE (avec Kaytranada),280,Hip-Hop,training,medium
107025,Alaclair Ensemble,STM LIGNE MAUVE PART 1,200,Hip-Hop,training,high
107027,Alaclair Ensemble,LICORNES,193,Hip-Hop,training,medium
107028,Alaclair Ensemble,VIEUX KNOWL (avec Jam),437,Hip-Hop,training,medium
107029,Alaclair Ensemble,VARIETTE (avec Jam),347,Hip-Hop,training,high
107030,Alaclair Ensemble,BACKSTAGE,210,Hip-Hop,training,high
107031,Alaclair Ensemble,POUR TOI STIVON,244,Hip-Hop,training,high
107046,Elvin Brandhi,Blind,112,Pop,validation,low
107047,Elvin Brandhi,Tropik,144,Pop,validation,low
107048,Elvin Brandhi,Mønstah,194,Pop,validation,low
107049,Elvin Brandhi,It is screamy,168,Pop,validation,low
107050,Elvin Brandhi,kredit krunk,134,Pop,validation,medium
107101,Mess.,Will I See You Again,182,Rock,training,high
107125,Marrach,Red Waters,305,Electronic,training,high
107126,Marrach,Badlands Erode,333,Electronic,training,high
107127,Marrach,Moving Rocks,305,Electronic,training,high
107128,Marrach,8mm Vodka Shots,260,Electronic,training,high
107129,Marrach,"Dusk, and Flaming",242,Electronic,training,high
107178,Don Goliath,Fittest of the fittest,260,International,training,high
107179,Don Goliath mmet I-lodica,Dem a Sin Melodica Cut (ft I-lodica),251,International,training,medium
107180,Don Goliath,I love H.I.M. so Dub,260,International,training,low
107181,Don Goliath,Catch vampire Dub,261,International,training,medium
107182,Don Goliath meet Samson Benji,Ises to Jah Saxophone cut (ft Samson Benji),260,International,training,medium
107183,Don Goliath,Children of Israel melodica cut,246,International,training,medium
107184,Don Goliath,Praise unto thee Dub,198,International,training,low
107185,Don Goliath meet Iyah Ranx,Jah name (ft Iyah Ranx),248,International,training,low
107186,Don Goliath,Let us prais Jahoviah Dub,260,International,training,low
107187,Don Goliath,Lively up Dub,260,International,training,medium
107188,Don Goliath,Guiding star Dub,261,International,training,medium
107189,Don Goliath,Calling on Jah Dub,260,International,training,medium
107248,Vanya Zhuk,New Sher,206,International,training,medium
107249,Vanya Zhuk,Vodka,327,International,training,high
107250,Vanya Zhuk,Iber Berg Un Iber Toln,564,International,training,medium
107251,Vanya Zhuk,Dzhankoye,194,International,training,medium
107256,Vanya Zhuk,Robot Gedonist,356,International,training,high
107257,Vanya Zhuk,Rumenye,422,International,training,high
107388,Aussitôt Mort / MORT MORT MORT,Le kid de la plage,357,Rock,training,high
107389,Aussitôt Mort / MORT MORT MORT,On a qu'à se dire que l'on s'en fout,231,Rock,training,high
107390,Aussitôt Mort / MORT MORT MORT,Le prophète de malheur,390,Rock,training,high
107391,Aussitôt Mort / MORT MORT MORT,Mort! Mort! Mort!,386,Rock,training,high
107425,UncleBibby,The Spidrman's (nanoloop),70,Electronic,training,high
107426,UncleBibby,Chunky Worm Stew,172,Electronic,training,high
107427,UncleBibby,Brutish,132,Electronic,training,high
107429,UncleBibby,CopperNickle,144,Electronic,training,high
107432,UncleBibby,The Simple Complex,151,Electronic,training,high
107433,UncleBibby,Happi,183,Electronic,training,high
107434,UncleBibby,Bubbling Pots and Troubling Thoughts,198,Electronic,training,high
107435,UncleBibby,Jangus (inspired by ToeJam and Earl),134,Electronic,training,high
107476,CRTVTR,Piano Piano,302,Rock,training,high
107506,The United Sons of Toil,Operation Cast Lead,240,Rock,training,high
107531,Vägskäl,Rain 1,174,Instrumental,training,medium
107532,Vägskäl,Rain 2,437,Instrumental,training,medium
107533,Vägskäl,The Night The Earth Stood Still,221,Instrumental,training,medium
107534,Vägskäl,Wish I Were Holding Your Hand Right Now,264,Instrumental,training,medium
107535,Vägskäl,Naked Skin,285,Instrumental,training,high
107567,Linda Draper,Sleepwalkers,180,Folk,training,medium
107569,Kelly Latimore,Walk In Season,228,Folk,training,medium
107571,Kelly Latimore,Cello,408,Folk,training,high
107574,Kelly Latimore,Blooming and Blushing,101,Folk,training,low
107577,Kelly Latimore,Leaving Rooms,182,Folk,training,low
107578,Kelly Latimore,Trails,146,Folk,training,medium
107579,Kelly Latimore,Abiding,444,Folk,training,low
107583,Kelly Latimore,Ode to the Draft Horse,101,Folk,training,low
107584,Kelly Latimore,Ode to Diving Pelicans,120,Folk,training,medium
107588,Kelly Latimore,Ode to Diving Pelicans (Reprise),109,Folk,training,low
107589,Kelly Latimore,Ode to Humming,283,Folk,training,low
107590,Kelly Latimore,Ode to the Woman Who Was Crying in Rob Roy Park,218,Folk,training,medium
107591,Kelly Latimore,Ode to the Beloved Basement Saints,245,Folk,training,low
107592,Kelly Latimore,Prelude,282,Folk,training,medium
107593,Kelly Latimore,Snacilep Gnivid ot Edo,74,Folk,training,medium
107594,Kelly Latimore,Useful and Useless,259,Folk,training,medium
107595,Kelly Latimore,Fields of Phosphene,260,Folk,training,medium
107596,Kelly Latimore,Armitage,78,Folk,training,medium
107597,Kelly Latimore,No More Solos,299,Folk,training,medium
107598,Kelly Latimore,Tuning,160,Folk,training,high
107613,Vienna Ditto,Ugly,282,Electronic,training,high
107616,Vienna Ditto,I Know His Blood,238,Electronic,training,high
107617,Vienna Ditto,La Nina Blanca,263,Electronic,training,high
